uap_id,datetime,city,state_code,state,duration_secs,latitude,longitude,geohash_5,geohash_6,geohash_7,full_date,year,month,season,datetime_formatted,shape,shape_group,comments,solar_kp_index,solar_ap_index
34,1947-06-15 18:00:00,madison,WI,wi,180,43.0730556,-89.4011111,dp8mj,dp8mj9,dp8mj9h,1947-06-15,1947,6,summer,1947-06-15 18:00,disk,round,Three  disks appear in the West&#44 stop at zenith&#44 and proceed Eastward a rapid rate of speed.,1.0,4
35,1947-06-20 12:00:00,hayward,CA,ca,1800,37.6688889,-122.0797222,9q9nq,9q9nq1,9q9nq12,1947-06-20,1947,6,summer,1947-06-20 12:00,circle,round,We where very close to five bright gold saucers for approx. twenty minutes.,1.667,6
36,1947-06-30 18:00:00,baltimore,MD,md,8,39.2902778,-76.6125,dqcx8,dqcx88,dqcx88s,1947-06-30,1947,6,summer,1947-06-30 18:00,oval,round,I wasn&#39t the only saw them,2.333,9
37,1947-07-01 00:00:00,tacoma,WA,wa,0,47.2530556,-122.4430556,c22uv,c22uvd,c22uvdp,1947-07-01,1947,7,summer,1947-07-01 00:00,other,other,This might of been in the same time of year as the Maury Island and Kenneth Arnold Incident.,3.667,22
38,1947-07-01 20:00:00,cashmere,WA,wa,120,47.5225,-120.4686111,c26q6,c26q6e,c26q6ej,1947-07-01,1947,7,summer,1947-07-01 20:00,formation,changing,THE SIGHTING.&#9;It was a clear&#44 summer&#8217;s evening in 1947 (or 1948 &#8211; I can&#8217;t be sure of the exact year).  The sun had just set over th,3.667,22
39,1947-07-01 20:00:00,maywood,CA,ca,120,33.9866667,-118.1844444,9q5cq,9q5cqe,9q5cqeh,1947-07-01,1947,7,summer,1947-07-01 20:00,disk,round,1947 UFO sighting Date: ? sometime in early summer Time: after dark (between 7 - 9 pm) Place: Maywood IL not far from O&#8217;hare Airbase (n,3.667,22
40,1947-07-01 20:00:00,wexford,PA,pa,10,40.6263889,-80.0561111,dppp4,dppp47,dppp47b,1947-07-01,1947,7,summer,1947-07-01 20:00,unknown,other,I have told this to people over many years. While on school vacation at my uncles junk yard one evening I noticed on the horizon at dus,3.667,22
41,1947-07-04 17:30:00,seattle,WA,wa,10,47.6063889,-122.3308333,c23nb,c23nb6,c23nb63,1947-07-04,1947,7,summer,1947-07-04 17:30,oval,round,While walking in Woodland Park in Seattle&#44 Washington&#44 on July 4&#44 1947&#44 I looked up and saw a bright white oval object come down .,0.667,3
42,1947-07-05 00:00:00,sioux falls,SD,sd,0,43.55,-96.7,9zepz,9zepz8,9zepz81,1947-07-05,1947,7,summer,1947-07-05 00:00,unknown,other,Narrow light colored object spotted in Sioux Falls on July 4&#44 1947,1.333,5
43,1947-07-05 11:30:00,philadelphia,PA,pa,300,39.9522222,-75.1641667,dr4e3,dr4e39,dr4e395,1947-07-05,1947,7,summer,1947-07-05 11:30,disk,round,Six craft observed that brought people out of their homes to look up.,1.333,5
44,1947-07-06 00:00:00,dell rapids,SD,sd,0,43.8261111,-96.7058333,9zg1r,9zg1r6,9zg1r6k,1947-07-06,1947,7,summer,1947-07-06 00:00,unknown,other,Round silver dinner plates seen in Dell Rapids area on July 5&#44 1947,2.333,9
45,1947-07-08 00:00:00,roswell,NM,nm,0,33.3941667,-104.5225,9tvtv,9tvtvx,9tvtvx1,1947-07-08,1947,7,summer,1947-07-08 00:00,unknown,other,Roswell dates vs. USAF Question,2.0,7
46,1947-07-09 20:00:00,johnston city,IL,il,45,37.8205556,-88.9275,dn8z0,dn8z0m,dn8z0mh,1947-07-09,1947,7,summer,1947-07-09 20:00,disk,round,I was only 13 at the time but I will never forget what  I watch on that warm July evening I&#39am 69 now,2.667,12
47,1947-07-12 00:00:00,roswell,NM,nm,2400,33.3941667,-104.5225,9tvtv,9tvtvx,9tvtvx1,1947-07-12,1947,7,summer,1947-07-12 00:00,unknown,other,Information,2.333,9
48,1947-07-14 10:30:00,syracuse,NY,ny,900,43.0480556,-76.1477778,dr9ug,dr9ugh,dr9ughw,1947-07-14,1947,7,summer,1947-07-14 10:30,cigar,cigar,WHILE LOOKING OUT THE SECOND STORY WINDOW OF HIAWATHA COTTAGE AT ELMCREST CHILDREN&#39S CENTER I SAW A BIG (200 FT.?) CIGAR SHAPED CRAFT O,3.0,15
49,1947-07-14 11:00:00,richmond,CA,ca,1800,37.9358333,-122.3466667,9q8zz,9q8zzf,9q8zzfj,1947-07-14,1947,7,summer,1947-07-14 11:00,circle,round,THIS  SIGHTING TOOK PLACE WHEN I WAS A CHILD. I WAS 9 1/2 yrs. old. IT was the summer vaccation for the school children .WE had been ou,3.0,15
50,1947-07-15 10:00:00,las vegas (east of),NV,nv,300,36.175,-115.1363889,9qqju,9qqju1,9qqju12,1947-07-15,1947,7,summer,1947-07-15 10:00,disk,round,On July 15&#44 1947 I witnessed a large saucer-shaped disk outside Las Vegas&#44 Nevada.,1.667,6
51,1947-07-15 12:00:00,keeneyville,IL,il,300,41.9675,-88.1202778,dp3qd,dp3qdz,dp3qdzb,1947-07-15,1947,7,summer,1947-07-15 12:00,formation,changing,A burning particle from space experienced coincident with an unusual over flight at high altitude,1.667,6
52,1947-07-15 15:00:00,clintwood,VA,va,10,37.15,-82.4561111,dnt77,dnt77d,dnt77dv,1947-07-15,1947,7,summer,1947-07-15 15:00,cylinder,cigar,In July 1947 my Dad and I were working in our corn field in Clintwood Virginia (Dickerson County). Around 3PM we looked up up see a cyl,1.667,6
53,1947-07-15 15:00:00,hazelton (northeast of),ID,id,600,42.5963889,-114.1352778,9rwf6,9rwf6f,9rwf6f3,1947-07-15,1947,7,summer,1947-07-15 15:00,disk,round,The Object was Huge&#44Saucer-shaped&#44beautiful silver&#44no sound&#44no exhaust-No lights as it was early afternoon.,1.667,6
54,1947-07-15 17:00:00,minneapolis,MN,mn,1140,44.98,-93.2636111,9zvxv,9zvxvs,9zvxvsr,1947-07-15,1947,7,summer,1947-07-15 17:00,disk,round,July 1947 around 5 pm I saw a gray disc-like object in the sky which newscaster Cedric Adams mentioned later,1.667,6
55,1947-07-15 21:00:00,morehouse,MO,mo,1140,36.8472222,-89.6852778,dn81x,dn81x5,dn81x5v,1947-07-15,1947,7,summer,1947-07-15 21:00,cylinder,cigar,Looked like airplanes without windows&#44  wings&#44 or tails.,1.667,6
56,1947-07-15 21:00:00,san jose,CA,ca,240,37.3394444,-121.8938889,9q9k6,9q9k6j,9q9k6jr,1947-07-15,1947,7,summer,1947-07-15 21:00,chevron,triangle,The object seen that summer evening  was cheveron shaped&#44 with a blue glow  visable around the edges&#44 moving silently &amp; slowly. N-S.,1.667,6
57,1947-08-08 22:00:00,modesto,CA,ca,0,37.6391667,-120.9958333,9q9yn,9q9yns,9q9ynsj,1947-08-08,1947,8,summer,1947-08-08 22:00,disk,round,My grandmother woke me up to go to the front house get my uncle to check on the bright blueish light out behind our cottage.  I was sca,2.0,7
58,1947-08-10 20:00:00,green valley,WI,wi,300,44.7955556,-88.2702778,dpcnz,dpcnz6,dpcnz6g,1947-08-10,1947,8,summer,1947-08-10 20:00,unknown,other,White lights 5 to 7&#44 1/4 mile away&#44 no sounds&#44 just disappeared&#44,2.333,9
59,1947-08-12 22:00:00,saranac lake,NY,ny,360,44.3294444,-74.1316667,drgk1,drgk1j,drgk1jf,1947-08-12,1947,8,summer,1947-08-12 22:00,disk,round,6-7 Disc shaped objects.  ((REPORT FROM:  BRIAN VIKE&#44 BRITISH COLUMBIA&#44 CANADA.)),2.333,9
60,1947-08-15 20:15:00,proctor,OK,ok,120,35.9661111,-94.7772222,9ykse,9ykse7,9ykse73,1947-08-15,1947,8,summer,1947-08-15 20:15,cigar,cigar,cigar-shaped&#44 no sound&#44 sub-sonic vibration,3.667,22
61,1947-12-24 21:00:00,whitmore lake,MI,mi,1200,42.4394444,-83.7438889,dps3q,dps3qm,dps3qmg,1947-12-24,1947,12,winter,1947-12-24 21:00,cigar,cigar,Dec. 24&#44 1947 cigar shaped lighted object above the trees near Ann Arbor&#44 Michigan,1.333,5
62,1948-04-30 12:00:00,kelseyville,CA,ca,0,38.9780556,-122.8383333,9qbts,9qbtsx,9qbtsxx,1948-04-30,1948,4,spring,1948-04-30 12:00,disk,round,This was the beginning of a life long visits from UFO`s on our family. My Mother brothers report sighting UFO too.,2.0,7
63,1948-05-10 19:00:00,scipio,IN,in,10,39.0791667,-85.7175,dngn3,dngn36,dngn36n,1948-05-10,1948,5,spring,1948-05-10 19:00,sphere,round,Round red glowing ball going west in Northern sky.,2.333,9
64,1948-06-15 16:00:00,borger,TX,tx,10,35.6677778,-101.3969444,9wrfu,9wrfut,9wrfuth,1948-06-15,1948,6,summer,1948-06-15 16:00,disk,round,Dull silver disk flying west at incredible speed making no sound above swimmers in pool.,0.333,2
65,1948-06-30 00:00:00,baltimore,MD,md,8,39.2902778,-76.6125,dqcx8,dqcx88,dqcx88s,1948-06-30,1948,6,summer,1948-06-30 00:00,oval,round,Two UFO&quot;S  in flight over Baltimore leaving trails no sound that influence me.,2.0,7
66,1948-07-15 22:00:00,ojai,CA,ca,900,34.4480556,-119.2419444,9q55y,9q55yx,9q55yx4,1948-07-15,1948,7,summer,1948-07-15 22:00,light,light,UFO sighting in Ojai&#44 CA in 1948,3.0,15
67,1948-08-01 02:00:00,new york city (brooklyn),NY,ny,600,40.7141667,-74.0063889,dr5re,dr5reg,dr5regy,1948-08-01,1948,8,summer,1948-08-01 02:00,circle,round,A round overing craft over neighbors roof&#44 emitting a roaring sound &#44 observed fire like a jet engine beneath,2.333,9
68,1948-08-15 12:00:00,conshohocken,PA,pa,15,40.0791667,-75.3019444,dr4kn,dr4kn2,dr4kn2n,1948-08-15,1948,8,summer,1948-08-15 12:00,oval,round,my cousin (female) and friend (male)  myself (male) app. age 10-12 yrs just finnished playing ball&#44 laying on ground on our backs looki,1.667,6
69,1948-12-12 23:30:00,sharpsburg,MD,md,180,39.4575,-77.7491667,dr08q,dr08qz,dr08qz0,1948-12-12,1948,12,winter,1948-12-12 23:30,circle,round,Small UFO at 100&#39&#44  airspeed less than 20mph&#44 absolutely silent&#44  saw crew&#44 normal&#44 white uniforms.,0.333,2
70,1949-04-10 15:00:00,seattle,WA,wa,600,47.6063889,-122.3308333,c23nb,c23nb6,c23nb63,1949-04-10,1949,4,spring,1949-04-10 15:00,disk,round,UFO Hovers over Seattle sky,2.667,12
71,1949-05-01 14:00:00,oak ridge (drive),WV,wv,40,38.075,-81.1097222,dny2d,dny2d7,dny2d73,1949-05-01,1949,5,spring,1949-05-01 14:00,other,other,log shape whooshing object observed near charleston w.v.,2.667,12
72,1949-05-15 06:30:00,grays,SC,sc,300,32.6736111,-81.0205556,djy3u,djy3uk,djy3uk4,1949-05-15,1949,5,spring,1949-05-15 06:30,light,light,I am not sure of the exact date or time of this event but it took place in the early morning hours somtime in the late 40&#39s to early 50,3.333,18
73,1949-06-10 21:00:00,anchorage,AK,ak,180,61.2180556,-149.9002778,bdvkk,bdvkkb,bdvkkbm,1949-06-10,1949,6,summer,1949-06-10 21:00,disk,round,Disk encountered operation difficulties and crashed.,0.333,2
74,1949-06-30 15:00:00,knoxville,TN,tn,900,35.9605556,-83.9208333,dnkkd,dnkkd6,dnkkd66,1949-06-30,1949,6,summer,1949-06-30 15:00,other,other,We saw a small object the size of a car shaped like a jet that hovered near the ground in 1949 or 1950.,2.0,7
75,1949-06-30 21:00:00,salem,OR,or,0,44.9430556,-123.0338889,9rbx8,9rbx8m,9rbx8m9,1949-06-30,1949,6,summer,1949-06-30 21:00,cigar,cigar,Cigar Craft&#44 Body Marks and Missing Time,2.0,7
76,1949-07-01 11:00:00,fairbanks,AK,ak,120,64.8377778,-147.7163889,bewby,bewbye,bewbyek,1949-07-01,1949,7,summer,1949-07-01 11:00,disk,round,Enormous metallic disc in Alaska sky&#44 1949.,1.333,5
77,1949-07-01 16:00:00,marion,AL,al,60,32.6322222,-87.3191667,djcct,djccth,djccth8,1949-07-01,1949,7,summer,1949-07-01 16:00,formation,changing,GEORGIA UFO GROUP Report/Tom Sheets:  Witness Debriefing-Alabama Orbs&#44 1949,1.333,5
78,1949-07-15 20:30:00,booneville,MS,ms,900,34.6580556,-88.5666667,dn1j0,dn1j0t,dn1j0t7,1949-07-15,1949,7,summer,1949-07-15 20:30,unknown,other,Returning home from a movie&#44 we witnessed a large craft about 75 yards behind our house&#44 hovering silently approx. 100 ft. high...,0.667,3
79,1949-08-15 00:00:00,excelsior,MN,mn,300,44.9033333,-93.5661111,9zvrq,9zvrqy,9zvrqy7,1949-08-15,1949,8,summer,1949-08-15 00:00,circle,round,large ball of brite light above pine trees lighting up the tops of trees.Almost directly above my father who took one photo.Then object,2.333,9
80,1949-08-15 21:00:00,mill valley,CA,ca,60,37.9061111,-122.5438889,9q8ze,9q8zek,9q8zekw,1949-08-15,1949,8,summer,1949-08-15 21:00,light,light,3 lights appeared&#44 manuevering rapidly and at impossible flight angles&#44 changing formation until winking out after little more than a m,2.333,9
81,1949-08-15 22:00:00,tarrant city,AL,al,600,33.5833333,-86.7727778,djfr1,djfr13,djfr13t,1949-08-15,1949,8,summer,1949-08-15 22:00,circle,round,Glowing large orange ball in Alabama sky August&#44 1949.,2.333,9
82,1949-08-25 19:00:00,steilacoom,WA,wa,900,47.17,-122.6013889,c22u6,c22u65,c22u65h,1949-08-25,1949,8,summer,1949-08-25 19:00,disk,round,AS A GIRL OF ABOUT NINE AND MY SISTER WHO WAS EIGHT AND OUR FATHER WERE DOWN AT THE WATER&#44 AT DUSK SITTING AND LOOKING OUT&#44 ALL ALONE.,0.667,3
83,1949-09-15 21:00:00,post,TX,tx,10,33.1908333,-101.3777778,9tzuv,9tzuv4,9tzuv44,1949-09-15,1949,9,fall,1949-09-15 21:00,disk,round,Disk object appeared very close to ground above Post&#44 Texas for just a few seconds in about 1949 or 1950,3.333,18
84,1949-10-10 20:30:00,san marcos,TX,tx,2700,29.8830556,-97.9411111,9v665,9v6652,9v66521,1949-10-10,1949,10,fall,1949-10-10 20:30,cylinder,cigar,This event took place in early fall around 1949-50. It occurred after a Boy Scout meeting in the Baptist Church. The Baptist Church sit,2.667,12
85,1949-10-15 20:00:00,baltimore,MD,md,180,39.2902778,-76.6125,dqcx8,dqcx88,dqcx88s,1949-10-15,1949,10,fall,1949-10-15 20:00,cigar,cigar,It was around 8:PM and I was walking home&#44it was a full moon but something made me lookup&#44 there was no noise&#44 but an object came in fr,7.0,132
86,1950-01-01 22:00:00,mount hope,WV,wv,0,37.8952778,-81.1644444,dnwr9,dnwr94,dnwr949,1950-01-01,1950,1,winter,1950-01-01 22:00,unknown,other,One of first sightings in U.S. -- 1950s,3.333,18
87,1950-01-02 00:00:00,new york city,NY,ny,900,40.7141667,-74.0063889,dr5re,dr5reg,dr5regy,1950-01-02,1950,1,winter,1950-01-02 00:00,oval,round,good and true info. 500 Lights On Object0: Yes,1.333,5
88,1950-03-23 00:00:00,roswell,NM,nm,0,33.3941667,-104.5225,9tvtv,9tvtvx,9tvtvx1,1950-03-23,1950,3,spring,1950-03-23 00:00,unknown,other,Link to declassified&#44 redacted&#44 USAF document (March 22&#44 1950)&#44  which alludes to UFO recovery at Roswell&#44 NM.,4.667,39
89,1950-06-01 16:00:00,philadelphia,MS,ms,600,32.7713889,-89.1166667,djbdk,djbdkj,djbdkjg,1950-06-01,1950,6,summer,1950-06-01 16:00,disk,round,Childhood sighting of disk witnessed by mother and sons.,4.333,32
90,1950-06-01 20:00:00,pittsburgh,PA,pa,1500,40.4405556,-79.9961111,dppn5,dppn59,dppn59u,1950-06-01,1950,6,summer,1950-06-01 20:00,oval,round,One larger white object &amp; 2 smaller round white objects.,4.333,32
91,1950-06-02 00:00:00,crowder,MS,ms,0,34.1733333,-90.1375,9ypfk,9ypfkv,9ypfkv5,1950-06-02,1950,6,summer,1950-06-02 00:00,unknown,other,Large circular area of cotton plants appearing &quot;scalded&quot; which subsequently died leaving bare dirt.  No evidence of infestation found.,2.667,12
92,1950-06-07 20:00:00,kensington,MD,md,600,39.0255556,-77.0766667,dqcnn,dqcnn0,dqcnn06,1950-06-07,1950,6,summer,1950-06-07 20:00,oval,round,Reflective oval seen hovering over Washington D.C.,0.333,2
93,1950-06-08 10:00:00,kansas city,MO,mo,900,39.0997222,-94.5783333,9yuwr,9yuwrv,9yuwrvf,1950-06-08,1950,6,summer,1950-06-08 10:00,disk,round,The ufo came from the East&#44 as I was looking North. It hovered briefly above the house across the street from me; that house was on a s,5.333,56
94,1950-06-11 00:00:00,napa,CA,ca,120,38.2972222,-122.2844444,9qc1c,9qc1c7,9qc1c7g,1950-06-11,1950,6,summer,1950-06-11 00:00,disk,round,Saw a circular craft approximately 30 foot in diameter.  It was glowing a green/purple rather subdued.  I did not like the color.  It h,1.333,5
95,1950-06-15 13:00:00,grosse pointe park,MI,mi,600,42.3758333,-82.9375,dpt10,dpt10d,dpt10dq,1950-06-15,1950,6,summer,1950-06-15 13:00,oval,round,1951-52  Grosse Pointe&#44 MI. Three saucer shaped objects entering into a large oval shapped object.,0.0,0
96,1950-06-15 20:00:00,bonifay (near),FL,fl,10,30.7916667,-85.6797222,dj7p4,dj7p4m,dj7p4m3,1950-06-15,1950,6,summer,1950-06-15 20:00,disk,round,The objects were discs&#44 white&#44 and I estimate were moving around 100 mph in a southerly direction.,0.0,0
97,1950-06-20 10:00:00,booneville,MS,ms,4,34.6580556,-88.5666667,dn1j0,dn1j0t,dn1j0t7,1950-06-20,1950,6,summer,1950-06-20 10:00,disk,round,Youngster observes shiny disc-shaped craft,1.667,6
98,1950-06-20 17:00:00,galveston,TX,tx,600,29.3011111,-94.7975,9vhwd,9vhwdy,9vhwdy4,1950-06-20,1950,6,summer,1950-06-20 17:00,sphere,round,Large orange-red  lowering &quot;Moon&quot; object,1.667,6
99,1950-06-30 16:00:00,lac du flambeau,WI,wi,30,45.9697222,-89.8919444,f00jd,f00jd2,f00jd2w,1950-06-30,1950,6,summer,1950-06-30 16:00,disk,round,saucer like disc submerging from waters&#44 disapears instantaneously&#44 water boils before submerging.,1.667,6
100,1950-06-30 17:30:00,florence (??)),CO,co,0,38.3902778,-105.1180556,9wv4r,9wv4ru,9wv4rux,1950-06-30,1950,6,summer,1950-06-30 17:30,light,light,The move classic Rio Grand &#44 in the sean between John Wayne and Ohair where he gives her flowers UFO moves in from uper left to right b,1.667,6
