year,month,day,hour_start,hour_end,decimal_day_start,decimal_day_end,kp,ap,flag,datetime
1932,1,18,15.0,16.5,17.625,17.6875,0.333,2,1,1932-01-18 15:00:00
1932,1,18,18.0,19.5,17.75,17.8125,1.0,4,1,1932-01-18 18:00:00
1932,1,18,21.0,22.5,17.875,17.9375,0.0,0,1,1932-01-18 21:00:00
1932,1,19,0.0,1.5,18.0,18.0625,0.0,0,1,1932-01-19 00:00:00
1932,1,19,3.0,4.5,18.125,18.1875,0.333,2,1,1932-01-19 03:00:00
1932,1,19,6.0,7.5,18.25,18.3125,0.0,0,1,1932-01-19 06:00:00
1932,1,19,9.0,10.5,18.375,18.4375,0.333,2,1,1932-01-19 09:00:00
1932,1,19,12.0,13.5,18.5,18.5625,0.333,2,1,1932-01-19 12:00:00
1932,1,19,15.0,16.5,18.625,18.6875,0.0,0,1,1932-01-19 15:00:00
1932,1,19,18.0,19.5,18.75,18.8125,1.0,4,1,1932-01-19 18:00:00
1932,1,19,21.0,22.5,18.875,18.9375,1.0,4,1,1932-01-19 21:00:00
1932,1,20,0.0,1.5,19.0,19.0625,1.0,4,1,1932-01-20 00:00:00
1932,1,20,3.0,4.5,19.125,19.1875,0.333,2,1,1932-01-20 03:00:00
1932,1,20,6.0,7.5,19.25,19.3125,0.333,2,1,1932-01-20 06:00:00
1932,1,20,9.0,10.5,19.375,19.4375,0.667,3,1,1932-01-20 09:00:00
1932,1,20,12.0,13.5,19.5,19.5625,0.667,3,1,1932-01-20 12:00:00
1932,1,20,15.0,16.5,19.625,19.6875,1.333,5,1,1932-01-20 15:00:00
1932,1,20,18.0,19.5,19.75,19.8125,0.333,2,1,1932-01-20 18:00:00
1932,1,20,21.0,22.5,19.875,19.9375,0.667,3,1,1932-01-20 21:00:00
1932,1,21,0.0,1.5,20.0,20.0625,0.0,0,1,1932-01-21 00:00:00
1932,1,21,3.0,4.5,20.125,20.1875,0.667,3,1,1932-01-21 03:00:00
1932,1,21,6.0,7.5,20.25,20.3125,0.333,2,1,1932-01-21 06:00:00
1932,1,21,9.0,10.5,20.375,20.4375,0.333,2,1,1932-01-21 09:00:00
1932,1,21,12.0,13.5,20.5,20.5625,0.667,3,1,1932-01-21 12:00:00
1932,1,21,15.0,16.5,20.625,20.6875,0.333,2,1,1932-01-21 15:00:00
1932,1,21,18.0,19.5,20.75,20.8125,1.0,4,1,1932-01-21 18:00:00
1932,1,21,21.0,22.5,20.875,20.9375,0.667,3,1,1932-01-21 21:00:00
1932,1,22,0.0,1.5,21.0,21.0625,0.333,2,1,1932-01-22 00:00:00
1932,1,22,3.0,4.5,21.125,21.1875,0.667,3,1,1932-01-22 03:00:00
1932,1,22,6.0,7.5,21.25,21.3125,0.667,3,1,1932-01-22 06:00:00
1932,1,22,9.0,10.5,21.375,21.4375,0.333,2,1,1932-01-22 09:00:00
1932,1,22,12.0,13.5,21.5,21.5625,0.333,2,1,1932-01-22 12:00:00
1932,1,22,15.0,16.5,21.625,21.6875,0.333,2,1,1932-01-22 15:00:00
1932,1,22,18.0,19.5,21.75,21.8125,0.0,0,1,1932-01-22 18:00:00
1932,1,22,21.0,22.5,21.875,21.9375,0.333,2,1,1932-01-22 21:00:00
1932,1,23,0.0,1.5,22.0,22.0625,1.333,5,1,1932-01-23 00:00:00
1932,1,23,3.0,4.5,22.125,22.1875,0.0,0,1,1932-01-23 03:00:00
1932,1,23,6.0,7.5,22.25,22.3125,0.0,0,1,1932-01-23 06:00:00
1932,1,23,9.0,10.5,22.375,22.4375,0.667,3,1,1932-01-23 09:00:00
1932,1,23,12.0,13.5,22.5,22.5625,0.667,3,1,1932-01-23 12:00:00
1932,1,23,15.0,16.5,22.625,22.6875,0.333,2,1,1932-01-23 15:00:00
1932,1,23,18.0,19.5,22.75,22.8125,1.0,4,1,1932-01-23 18:00:00
1932,1,23,21.0,22.5,22.875,22.9375,1.333,5,1,1932-01-23 21:00:00
1932,1,24,0.0,1.5,23.0,23.0625,0.667,3,1,1932-01-24 00:00:00
1932,1,24,3.0,4.5,23.125,23.1875,0.333,2,1,1932-01-24 03:00:00
1932,1,24,6.0,7.5,23.25,23.3125,1.667,6,1,1932-01-24 06:00:00
1932,1,24,9.0,10.5,23.375,23.4375,1.333,5,1,1932-01-24 09:00:00
1932,1,24,12.0,13.5,23.5,23.5625,1.667,6,1,1932-01-24 12:00:00
1932,1,24,15.0,16.5,23.625,23.6875,2.333,9,1,1932-01-24 15:00:00
1932,1,24,18.0,19.5,23.75,23.8125,2.0,7,1,1932-01-24 18:00:00
1932,1,24,21.0,22.5,23.875,23.9375,3.333,18,1,1932-01-24 21:00:00
1932,1,25,0.0,1.5,24.0,24.0625,2.667,12,1,1932-01-25 00:00:00
1932,1,25,3.0,4.5,24.125,24.1875,3.667,22,1,1932-01-25 03:00:00
1932,1,25,6.0,7.5,24.25,24.3125,2.667,12,1,1932-01-25 06:00:00
1932,1,25,9.0,10.5,24.375,24.4375,3.667,22,1,1932-01-25 09:00:00
1932,1,25,12.0,13.5,24.5,24.5625,3.0,15,1,1932-01-25 12:00:00
1932,1,25,15.0,16.5,24.625,24.6875,4.333,32,1,1932-01-25 15:00:00
1932,1,25,18.0,19.5,24.75,24.8125,4.333,32,1,1932-01-25 18:00:00
1932,1,25,21.0,22.5,24.875,24.9375,2.333,9,1,1932-01-25 21:00:00
1932,1,26,0.0,1.5,25.0,25.0625,2.333,9,1,1932-01-26 00:00:00
1932,1,26,3.0,4.5,25.125,25.1875,3.0,15,1,1932-01-26 03:00:00
1932,1,26,6.0,7.5,25.25,25.3125,3.0,15,1,1932-01-26 06:00:00
1932,1,26,9.0,10.5,25.375,25.4375,3.333,18,1,1932-01-26 09:00:00
1932,1,26,12.0,13.5,25.5,25.5625,1.667,6,1,1932-01-26 12:00:00
1932,1,26,15.0,16.5,25.625,25.6875,2.667,12,1,1932-01-26 15:00:00
1932,1,26,18.0,19.5,25.75,25.8125,3.0,15,1,1932-01-26 18:00:00
1932,1,26,21.0,22.5,25.875,25.9375,4.667,39,1,1932-01-26 21:00:00
1932,1,27,0.0,1.5,26.0,26.0625,5.0,48,1,1932-01-27 00:00:00
1932,1,27,3.0,4.5,26.125,26.1875,2.667,12,1,1932-01-27 03:00:00
1932,1,27,6.0,7.5,26.25,26.3125,3.0,15,1,1932-01-27 06:00:00
1932,1,27,9.0,10.5,26.375,26.4375,2.667,12,1,1932-01-27 09:00:00
1932,1,27,12.0,13.5,26.5,26.5625,3.667,22,1,1932-01-27 12:00:00
1932,1,27,15.0,16.5,26.625,26.6875,5.0,48,1,1932-01-27 15:00:00
1932,1,27,18.0,19.5,26.75,26.8125,3.667,22,1,1932-01-27 18:00:00
1932,1,27,21.0,22.5,26.875,26.9375,3.667,22,1,1932-01-27 21:00:00
1932,1,28,0.0,1.5,27.0,27.0625,4.333,32,1,1932-01-28 00:00:00
1932,1,28,3.0,4.5,27.125,27.1875,3.0,15,1,1932-01-28 03:00:00
1932,1,28,6.0,7.5,27.25,27.3125,3.667,22,1,1932-01-28 06:00:00
1932,1,28,9.0,10.5,27.375,27.4375,2.0,7,1,1932-01-28 09:00:00
1932,1,28,12.0,13.5,27.5,27.5625,5.333,56,1,1932-01-28 12:00:00
1932,1,28,15.0,16.5,27.625,27.6875,3.333,18,1,1932-01-28 15:00:00
1932,1,28,18.0,19.5,27.75,27.8125,4.333,32,1,1932-01-28 18:00:00
1932,1,28,21.0,22.5,27.875,27.9375,3.667,22,1,1932-01-28 21:00:00
1932,1,29,0.0,1.5,28.0,28.0625,3.667,22,1,1932-01-29 00:00:00
1932,1,29,3.0,4.5,28.125,28.1875,2.667,12,1,1932-01-29 03:00:00
1932,1,29,6.0,7.5,28.25,28.3125,2.0,7,1,1932-01-29 06:00:00
1932,1,29,9.0,10.5,28.375,28.4375,2.0,7,1,1932-01-29 09:00:00
1932,1,29,12.0,13.5,28.5,28.5625,1.667,6,1,1932-01-29 12:00:00
1932,1,29,15.0,16.5,28.625,28.6875,0.667,3,1,1932-01-29 15:00:00
1932,1,29,18.0,19.5,28.75,28.8125,1.667,6,1,1932-01-29 18:00:00
1932,1,29,21.0,22.5,28.875,28.9375,2.333,9,1,1932-01-29 21:00:00
1932,1,30,0.0,1.5,29.0,29.0625,1.667,6,1,1932-01-30 00:00:00
1932,1,30,3.0,4.5,29.125,29.1875,2.333,9,1,1932-01-30 03:00:00
1932,1,30,6.0,7.5,29.25,29.3125,1.333,5,1,1932-01-30 06:00:00
1932,1,30,9.0,10.5,29.375,29.4375,2.0,7,1,1932-01-30 09:00:00
1932,1,30,12.0,13.5,29.5,29.5625,2.0,7,1,1932-01-30 12:00:00
1932,1,30,15.0,16.5,29.625,29.6875,1.333,5,1,1932-01-30 15:00:00
1932,1,30,18.0,19.5,29.75,29.8125,1.0,4,1,1932-01-30 18:00:00
1932,1,30,21.0,22.5,29.875,29.9375,3.0,15,1,1932-01-30 21:00:00
1932,1,31,0.0,1.5,30.0,30.0625,2.667,12,1,1932-01-31 00:00:00
1932,1,31,3.0,4.5,30.125,30.1875,3.333,18,1,1932-01-31 03:00:00
1932,1,31,6.0,7.5,30.25,30.3125,3.0,15,1,1932-01-31 06:00:00
1932,1,31,9.0,10.5,30.375,30.4375,4.0,27,1,1932-01-31 09:00:00
1932,1,31,12.0,13.5,30.5,30.5625,1.667,6,1,1932-01-31 12:00:00
1932,1,31,15.0,16.5,30.625,30.6875,3.667,22,1,1932-01-31 15:00:00
1932,1,31,18.0,19.5,30.75,30.8125,0.333,2,1,1932-01-31 18:00:00
1932,1,31,21.0,22.5,30.875,30.9375,1.333,5,1,1932-01-31 21:00:00
1932,2,1,0.0,1.5,31.0,31.0625,2.333,9,1,1932-02-01 00:00:00
1932,2,1,3.0,4.5,31.125,31.1875,1.0,4,1,1932-02-01 03:00:00
1932,2,1,6.0,7.5,31.25,31.3125,0.0,0,1,1932-02-01 06:00:00
1932,2,1,9.0,10.5,31.375,31.4375,0.667,3,1,1932-02-01 09:00:00
1932,2,1,12.0,13.5,31.5,31.5625,0.667,3,1,1932-02-01 12:00:00
1932,2,1,15.0,16.5,31.625,31.6875,0.0,0,1,1932-02-01 15:00:00
1932,2,1,18.0,19.5,31.75,31.8125,0.667,3,1,1932-02-01 18:00:00
1932,2,1,21.0,22.5,31.875,31.9375,1.667,6,1,1932-02-01 21:00:00
1932,2,2,0.0,1.5,32.0,32.0625,2.0,7,1,1932-02-02 00:00:00
1932,2,2,3.0,4.5,32.125,32.1875,0.667,3,1,1932-02-02 03:00:00
1932,2,2,6.0,7.5,32.25,32.3125,0.667,3,1,1932-02-02 06:00:00
1932,2,2,9.0,10.5,32.375,32.4375,0.667,3,1,1932-02-02 09:00:00
1932,2,2,12.0,13.5,32.5,32.5625,0.333,2,1,1932-02-02 12:00:00
1932,2,2,15.0,16.5,32.625,32.6875,0.0,0,1,1932-02-02 15:00:00
1932,2,2,18.0,19.5,32.75,32.8125,1.333,5,1,1932-02-02 18:00:00
1932,2,2,21.0,22.5,32.875,32.9375,1.0,4,1,1932-02-02 21:00:00
1932,2,3,0.0,1.5,33.0,33.0625,1.333,5,1,1932-02-03 00:00:00
1932,2,3,3.0,4.5,33.125,33.1875,3.333,18,1,1932-02-03 03:00:00
1932,2,3,6.0,7.5,33.25,33.3125,3.0,15,1,1932-02-03 06:00:00
1932,2,3,9.0,10.5,33.375,33.4375,4.333,32,1,1932-02-03 09:00:00
1932,2,3,12.0,13.5,33.5,33.5625,4.333,32,1,1932-02-03 12:00:00
1932,2,3,15.0,16.5,33.625,33.6875,4.333,32,1,1932-02-03 15:00:00
1932,2,3,18.0,19.5,33.75,33.8125,4.333,32,1,1932-02-03 18:00:00
1932,2,3,21.0,22.5,33.875,33.9375,5.333,56,1,1932-02-03 21:00:00
1932,2,4,0.0,1.5,34.0,34.0625,5.667,67,1,1932-02-04 00:00:00
1932,2,4,3.0,4.5,34.125,34.1875,3.333,18,1,1932-02-04 03:00:00
1932,2,4,6.0,7.5,34.25,34.3125,4.0,27,1,1932-02-04 06:00:00
1932,2,4,9.0,10.5,34.375,34.4375,4.333,32,1,1932-02-04 09:00:00
1932,2,4,12.0,13.5,34.5,34.5625,4.333,32,1,1932-02-04 12:00:00
1932,2,4,15.0,16.5,34.625,34.6875,4.333,32,1,1932-02-04 15:00:00
1932,2,4,18.0,19.5,34.75,34.8125,4.333,32,1,1932-02-04 18:00:00
1932,2,4,21.0,22.5,34.875,34.9375,2.667,12,1,1932-02-04 21:00:00
1932,2,5,0.0,1.5,35.0,35.0625,3.0,15,1,1932-02-05 00:00:00
1932,2,5,3.0,4.5,35.125,35.1875,3.333,18,1,1932-02-05 03:00:00
1932,2,5,6.0,7.5,35.25,35.3125,4.0,27,1,1932-02-05 06:00:00
1932,2,5,9.0,10.5,35.375,35.4375,2.667,12,1,1932-02-05 09:00:00
1932,2,5,12.0,13.5,35.5,35.5625,2.0,7,1,1932-02-05 12:00:00
1932,2,5,15.0,16.5,35.625,35.6875,3.0,15,1,1932-02-05 15:00:00
1932,2,5,18.0,19.5,35.75,35.8125,3.0,15,1,1932-02-05 18:00:00
1932,2,5,21.0,22.5,35.875,35.9375,3.333,18,1,1932-02-05 21:00:00
1932,2,6,0.0,1.5,36.0,36.0625,3.0,15,1,1932-02-06 00:00:00
1932,2,6,3.0,4.5,36.125,36.1875,2.333,9,1,1932-02-06 03:00:00
1932,2,6,6.0,7.5,36.25,36.3125,3.0,15,1,1932-02-06 06:00:00
1932,2,6,9.0,10.5,36.375,36.4375,3.0,15,1,1932-02-06 09:00:00
1932,2,6,12.0,13.5,36.5,36.5625,3.333,18,1,1932-02-06 12:00:00
1932,2,6,15.0,16.5,36.625,36.6875,3.0,15,1,1932-02-06 15:00:00
1932,2,6,18.0,19.5,36.75,36.8125,2.667,12,1,1932-02-06 18:00:00
1932,2,6,21.0,22.5,36.875,36.9375,3.333,18,1,1932-02-06 21:00:00
1932,2,7,0.0,1.5,37.0,37.0625,2.667,12,1,1932-02-07 00:00:00
1932,2,7,3.0,4.5,37.125,37.1875,2.667,12,1,1932-02-07 03:00:00
1932,2,7,6.0,7.5,37.25,37.3125,2.333,9,1,1932-02-07 06:00:00
1932,2,7,9.0,10.5,37.375,37.4375,2.333,9,1,1932-02-07 09:00:00
1932,2,7,12.0,13.5,37.5,37.5625,1.667,6,1,1932-02-07 12:00:00
1932,2,7,15.0,16.5,37.625,37.6875,2.0,7,1,1932-02-07 15:00:00
1932,2,7,18.0,19.5,37.75,37.8125,3.333,18,1,1932-02-07 18:00:00
1932,2,7,21.0,22.5,37.875,37.9375,3.333,18,1,1932-02-07 21:00:00
1932,2,8,0.0,1.5,38.0,38.0625,3.333,18,1,1932-02-08 00:00:00
1932,2,8,3.0,4.5,38.125,38.1875,2.0,7,1,1932-02-08 03:00:00
1932,2,8,6.0,7.5,38.25,38.3125,2.0,7,1,1932-02-08 06:00:00
1932,2,8,9.0,10.5,38.375,38.4375,3.333,18,1,1932-02-08 09:00:00
1932,2,8,12.0,13.5,38.5,38.5625,3.333,18,1,1932-02-08 12:00:00
